Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,96.1875,96.1875,90.75,94.75,80.67697143554688,36345200
2000-01-04,92.0,93.5,87.9375,88.25,75.14240264892578,33786600
2000-01-05,87.5,89.625,84.25,86.0,73.22660064697266,42496600
2000-01-06,86.875,88.0,79.75,80.09375,68.19757843017578,37134800
2000-01-07,82.9375,90.0,82.5,90.0,76.63250732421875,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,78.76116943359375,29675600
2000-01-11,91.75,92.875,87.0,88.0,74.92955017089844,32546600
2000-01-12,89.0,89.2421875,86.0,86.0625,73.27983093261719,29050000
2000-01-13,88.5,91.5,87.078125,91.25,77.69683074951172,25165200
2000-01-14,93.0,93.625,92.0,93.375,79.50621032714844,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,79.93191528320312,16752400
2000-01-19,93.4921875,96.0,92.4296875,96.0,81.7413101196289,19006000
2000-01-20,95.5,96.875,94.0078125,95.0625,80.94303894042969,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,81.9542007446289,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,78.0161361694336,28340400
2000-01-25,91.875,94.1171875,89.40625,93.0,79.18692016601562,33276200
2000-01-26,93.25,93.3125,89.0,89.25,75.99388122558594,23095600
2000-01-27,91.75,92.5,87.625,90.5625,77.11144256591797,30739200
2000-01-28,90.0,90.46875,84.75,86.0,73.22660064697266,35313800
2000-01-31,85.875,90.0,83.5,89.6875,76.36640167236328,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,78.41525268554688,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,79.08047485351562,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,82.16706848144531,30579800
2000-02-04,97.0,98.2421875,96.21875,97.15625,82.7258529663086,26640000
2000-02-07,97.25,98.625,96.25,98.5,83.86998748779297,17761000
2000-02-08,99.375,102.875,99.375,102.625,87.38232421875,21999400
2000-02-09,102.0625,102.1953125,98.75,99.0,84.29574584960938,27258200
2000-02-10,99.8125,102.25,98.5546875,102.25,87.06302642822266,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,85.04076385498047,24876000
2000-02-14,99.9921875,100.0,97.75,99.75,84.93434143066406,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,85.54634094238281,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,85.14717864990234,25310600
2000-02-17,101.1875,103.25,99.625,102.125,86.95658874511719,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,83.81681823730469,25271200
2000-02-22,99.0,99.9375,96.25,98.75,84.08285522460938,37226200
2000-02-23,99.6796875,105.0,99.15625,104.25,88.7659683227539,32170800
2000-02-24,104.875,106.8046875,102.0,106.5,90.6817855834961,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,88.6063003540039,32617600
2000-02-28,103.25,105.6875,100.5,104.0,88.5531005859375,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,90.89462280273438,23978600
2000-03-01,107.25,108.5625,106.5,107.625,91.63967895507812,24468400
2000-03-02,108.0625,108.1875,104.75,105.1328125,89.51766967773438,32739200
2000-03-03,108.0,111.125,107.0,111.0625,94.56659698486328,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,95.31165313720703,23268400
2000-03-07,113.8125,113.875,108.75,110.25,93.87479400634766,39471000
2000-03-08,111.0,112.0,106.28125,111.25,94.72630310058594,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,97.9192886352539,30101400
2000-03-10,114.875,116.4375,113.5078125,114.5,97.4935531616211,29750600
2000-03-13,110.0,114.125,109.53125,111.5,94.93915557861328,37544200
2000-03-14,112.75,113.375,105.0,107.375,91.42682647705078,39106800
2000-03-15,106.5,107.0,101.875,102.875,87.59516906738281,51202600
2000-03-16,105.375,109.25,101.0,108.75,92.59757995605469,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,94.35377502441406,31422400
2000-03-20,111.0,111.5,106.25,107.6875,91.6928482055664,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,95.15200805664062,33435100
2000-03-22,113.5,115.96875,111.125,114.0,97.06777954101562,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,98.77076721191406,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,100.1011962890625,22063000
2000-03-27,118.0,119.5,117.125,117.75,100.26082611083984,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,97.70640563964844,18336300
2000-03-29,115.375,115.4375,110.0,110.0,93.66194915771484,27189500
2000-03-30,107.25,112.75,103.5,107.25,91.32038879394531,42328700
2000-03-31,108.140625,110.625,104.0,109.5,93.2362060546875,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,87.6484146118164,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,86.79694366455078,66213000
2000-04-05,97.5,103.9375,96.25,100.125,85.25365447998047,37631500
2000-04-06,102.375,103.875,99.75,102.5,87.27589416503906,30499900
2000-04-07,104.125,107.375,102.625,106.625,90.78823852539062,20645500
2000-04-10,107.625,107.6875,99.25,100.125,85.25365447998047,26988200
2000-04-11,97.125,101.5,95.0625,97.75,83.23143005371094,34497100
2000-04-12,97.625,98.75,90.25,92.0,78.33545684814453,34824400
2000-04-13,92.8125,96.0,88.0,88.0,74.92955017089844,46330500
2000-04-14,86.0625,88.5,78.0,80.375,68.43708801269531,60851300
2000-04-17,78.015625,90.0,78.0,89.625,76.31317901611328,55398500
2000-04-18,89.484375,93.0,87.375,92.0,78.33545684814453,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,75.94070434570312,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,74.2909164428711,21255600
2000-04-24,83.4375,85.25,79.875,84.75,72.1622543334961,31190900
2000-04-25,86.5,90.5,86.0,90.46875,77.03162384033203,28663200
2000-04-26,90.625,92.421875,87.125,87.375,74.3973617553711,25688300
2000-04-27,84.0,92.484375,82.25,91.25,77.69683074951172,37010400
2000-04-28,93.5625,94.75,92.125,94.75,80.67697143554688,24828400
2000-05-01,95.75,96.875,94.25,95.625,81.42201232910156,23205700
2000-05-02,94.875,95.625,89.75,90.125,76.73892974853516,20307900
2000-05-03,89.5,90.25,85.515625,89.125,75.88746643066406,26589700
2000-05-04,89.0,90.75,87.625,89.3125,76.04707336425781,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,77.85646057128906,20571200
2000-05-08,90.5,90.75,87.75,87.875,74.82311248779297,13903000
2000-05-09,88.5,89.125,84.3125,86.0,73.22660064697266,19825800
2000-05-10,84.375,84.984375,79.5,79.75,67.90491485595703,34847500
2000-05-11,82.75,85.25,80.875,84.625,72.05580139160156,24709700
2000-05-12,85.375,87.5625,84.0,84.625,72.05580139160156,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,75.19561767578125,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,77.3243179321289,23758800
2000-05-17,89.25,90.5,87.75,88.9375,75.7278060913086,20339400
2000-05-18,89.0,89.359375,85.375,85.75,73.01371765136719,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,69.55461120605469,28178100
2000-05-22,81.625,82.25,75.578125,81.625,69.50142669677734,43879800
2000-05-23,81.375,82.625,74.25,74.8125,63.700775146484375,31898500
2000-05-24,75.0,79.875,72.25,79.5,67.6920166015625,49476000
2000-05-25,80.25,82.25,76.5,77.75,66.20197296142578,29632700
2000-05-26,77.75,79.25,75.75,77.75,66.20197296142578,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,72.85411071777344,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,70.77860260009766,29675400
2000-06-01,85.1875,88.375,84.0,87.375,74.3973617553711,28993500
2000-06-02,92.625,93.9375,82.5,93.625,79.71904754638672,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,79.91862487792969,23784300
2000-06-06,93.1875,95.0,90.875,91.25,77.69683074951172,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,79.77232360839844,22524400
2000-06-08,94.625,94.875,91.625,93.25,79.3997802734375,19313800
2000-06-09,94.75,94.75,93.0,93.75,79.82548522949219,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,77.27108764648438,16484700
2000-06-13,90.5,94.625,89.359375,94.25,80.25125122070312,25187900
2000-06-14,94.875,94.875,91.5,92.125,78.44188690185547,20274500
2000-06-15,91.875,93.875,90.875,93.75,79.82548522949219,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,80.25125122070312,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,83.44429016113281,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,83.12493133544922,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,84.18930053710938,20880600
2000-06-22,98.625,99.0,94.5,95.25,81.10272216796875,21526700
2000-06-23,95.0,95.5,91.375,91.5,77.90969848632812,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,80.03839874267578,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,79.08047485351562,14786000
2000-06-28,92.984375,95.5,92.5,94.0,80.03839874267578,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,78.02942657470703,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,79.55941772460938,15153100
2000-07-03,93.5,95.25,93.25,95.25,81.10272216796875,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,77.96292877197266,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,80.03839874267578,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,81.6881103515625,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,80.4507827758789,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,80.88984680175781,14374600
2000-07-12,95.4375,97.75,94.625,97.25,82.80561828613281,18252600
2000-07-13,97.9375,99.75,97.125,98.5,83.86998748779297,19566700
2000-07-14,100.25,101.125,98.8125,100.625,85.67938232421875,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,86.63725280761719,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,84.72144317626953,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,82.80561828613281,21828500
2000-07-20,97.875,100.5,97.265625,100.375,85.46653747558594,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,82.59278869628906,14411400
2000-07-24,97.9375,99.0,94.25,95.0,80.88984680175781,18579200
2000-07-25,95.625,97.0,93.8125,95.75,81.52845001220703,19065700
2000-07-26,95.5,96.125,93.25,95.625,81.42201232910156,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,78.22900390625,26141800
2000-07-28,92.1875,92.875,86.0,86.875,73.97161865234375,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,76.15353393554688,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,75.14240264892578,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,73.81199645996094,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,77.00497436523438,35874700
2000-08-04,92.0,92.765625,89.125,90.125,76.73892974853516,22283400
2000-08-07,90.875,93.03125,90.25,92.25,78.5483169555664,15103300
2000-08-08,92.0625,94.25,91.5,94.125,80.14485931396484,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,78.0161361694336,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,76.47281646728516,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,77.53714752197266,21050600
2000-08-14,91.375,93.0,90.203125,93.0,79.18692016601562,12539300
2000-08-15,92.75,93.984375,92.0,93.0,79.18692016601562,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,79.98515319824219,15245300
2000-08-17,92.9375,95.875,92.875,95.75,81.52845001220703,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,81.10272216796875,14706700
2000-08-21,96.0,96.859375,94.375,95.5,81.3155746459961,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,81.3155746459961,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,82.64599609375,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,83.9232177734375,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,83.47087860107422,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,83.86998748779297,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,84.29574584960938,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,84.18930053710938,10545300
2000-08-31,99.625,102.0,98.875,101.625,86.53083801269531,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,87.38232421875,14071900
2000-09-05,101.625,101.75,99.421875,99.5,84.72144317626953,16348300
2000-09-06,99.25,99.484375,95.5,96.0,81.7413101196289,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,83.55071258544922,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,80.996337890625,23475200
2000-09-11,94.5,96.125,92.0,92.8125,79.02727508544922,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,77.80326843261719,24256000
2000-09-13,90.25,93.875,90.0,93.5,79.61267852783203,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,79.18692016601562,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,77.75004577636719,24994600
2000-09-18,91.8125,93.0,88.0,89.875,76.52604675292969,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,79.34657287597656,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,80.570556640625,33123200
2000-09-21,93.75,94.484375,87.0,87.75,74.71666717529297,25031400
2000-09-22,87.625,93.25,87.5,92.9375,79.1336898803711,33710100
2000-09-25,93.625,94.25,90.0,90.46875,77.03162384033203,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,76.15353393554688,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,76.25995635986328,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,77.96292877197266,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,75.56814575195312,27198800
2000-10-02,90.25,90.25,86.0,86.75,73.86518096923828,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,71.52366638183594,35731200
2000-10-04,83.5,86.859375,82.125,85.625,72.90731048583984,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,73.12015533447266,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,70.67221069335938,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,70.35289001464844,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,66.68089294433594,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,65.61659240722656,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,63.966819763183594,53223600
2000-10-13,74.6875,81.625,74.625,81.25,69.18209838867188,42410200
2000-10-16,81.125,82.3125,79.75,82.0,69.8207015991211,27644900
2000-10-17,83.125,83.171875,78.0,78.25,66.62769317626953,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,66.41478729248047,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,72.42835235595703,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,73.49268341064453,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,73.38626098632812,28989200
2000-10-24,86.4375,87.0,82.375,82.5,70.2464370727539,31466200
2000-10-25,81.25,82.0,76.890625,77.875,66.30840301513672,48635400
2000-10-26,78.1875,80.0,73.625,79.875,68.01134490966797,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,67.87828063964844,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,65.36380004882812,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,69.56792449951172,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,68.96922302246094,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,69.8207015991211,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,70.72541046142578,29837100
2000-11-06,83.625,84.125,82.0,82.4375,70.19322967529297,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,69.92716217041016,24334400
2000-11-08,82.125,82.25,75.625,75.703125,64.45907592773438,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,64.44580078125,64955900
2000-11-10,74.25,75.6875,71.75,71.75,61.09312057495117,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,61.18625259399414,75023400
2000-11-14,73.0,76.0,72.75,75.84375,64.57884979248047,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,65.88265228271484,37760900
2000-11-16,75.375,77.0,72.875,72.875,62.05101776123047,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,62.0111198425293,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,59.48332977294922,46862300
